"unigram","bigram","trigram","quadgram","freq"
"looking","for","a","new",3
"looking","forward","to","an",3
"looking","forward","to","getting",3
"looking","forward","to","that",3
"lost","a","lot","of",3
"lot","of","work","to",3
"lots","and","lots","of",3
"love","it","if","you",3
"love","to","read","and",3
"love","to","see","a",3
"luck","would","have","it",3
"make","it","through","the",3
"make","me","feel","so",3
"make","some","kind","of",3
"make","sure","to","check",3
"make","the","most","of",3
"matter","how","much","you",3
"may","have","been","a",3
"may","the","fourth","be",3
"may","the","th","be",3
"may","very","well","be",3
"me","as","if","i",3
"me","i","want","to",3
"me","me","me","me",3
"me","out","of","my",3
"me","that","i","have",3
"me","to","be","a",3
"me","to","give","you",3
"me","what","you","think",3
"me","when","i","was",3
"mean","to","tell","me",3
"meet","me","at","the",3
"mi","run","with","nike",3
"middle","of","the","road",3
"might","be","able","to",3
"more","than","just","a",3
"more","than","years","ago",3
"mothers","day","to","my",3
"much","as","you","can",3
"my","best","not","to",3
"my","goal","is","to",3
"my","life","and","i",3
"my","way","home","from",3
"near","the","end","of",3
"need","to","figure","out",3
"need","to","get","out",3
"need","to","go","back",3
"need","to","go","to",3
"need","to","know","what",3
"need","to","learn","how",3
"need","to","make","a",3
"needs","to","be","a",3
"new","meaning","to","the",3
"news","of","the","world",3
"next","couple","of","days",3
"next","day","or","two",3
"next","season","will","be",3
"night","we","had","a",3
"no","choice","but","to",3
"no","idea","how","much",3
"no","matter","how","hard",3
"no","no","no","no",3
"not","a","good","idea",3
"not","a","huge","fan",3
"not","going","to","give",3
"not","going","to","lie",3
"not","have","to","work",3
"not","important","being","number",3
"not","in","the","mood",3
"not","much","of","a",3
"not","one","of","my",3
"not","sure","how","i",3
"not","sure","how","many",3
"not","sure","how","that",3
"now","i","dont","have",3
"now","i","have","a",3
"now","is","the","time",3
"now","would","be","a",3
"of","appointing","a","new",3
"of","each","of","these",3
"of","god","is","in",3
"of","my","life","and",3
"of","my","life","i",3
"of","not","being","able",3
"of","the","book","that",3
"of","the","day","if",3
"of","the","day","in",3
"of","the","design","team",3
"of","the","fact","that",3
"of","the","game","as",3
"of","the","things","that",3
"of","the","year","and",3
"of","the","year","for",3
"of","those","things","that",3
"of","us","here","at",3
"of","work","to","do",3
"of","you","who","are",3
"of","you","who","dont",3
"off","the","coast","of",3
"off","the","top","of",3
"on","a","friday","night",3
"on","a","regular","basis",3
"on","and","on","about",3
"on","his","face","he",3
"on","how","to","do",3
"on","its","way","to",3
"on","monday","at","pm",3
"on","the","left","side",3
"on","the","look","out",3
"on","the","lookout","for",3
"on","the","phone","with",3
"on","the","quality","of",3
"on","the","th","day",3
"on","the","way","down",3
"once","upon","a","time",3
"one","day","at","a",3
"one","of","my","favorites",3
"one","of","my","favourite",3
"one","of","the","greatest",3
"one","of","the","many",3
"one","of","the","more",3
"one","of","those","nights",3
"one","of","those","people",3
"one","of","those","times",3
"one","side","of","the",3
"one","thing","at","a",3
"only","good","thing","about",3
"open","to","the","public",3
"or","at","least","the",3
"or","try","to","be",3
"other","day","i","was",3
"other","end","of","the",3
"other","parts","of","the",3
"our","way","back","to",3
"our","way","to","the",3
"out","of","the","house",3
"out","of","the","kitchen",3
"out","of","the","ordinary",3
"over","the","past","year",3
"over","the","years","and",3
"part","of","my","life",3
"part","of","the","reason",3
"part","of","your","life",3
"parts","of","the","world",3
"people","in","this","world",3
"people","of","all","ages",3
"plans","to","build","more",3
"play","along","with","us",3
"please","feel","free","to",3
"please","follow","me","back",3
"please","follow","me","i",3
"please","follow","me","please",3
"please","take","a","moment",3
"preheat","oven","to","degrees",3
"president","of","the","united",3
"principal","of","the","year",3
"really","want","to","know",3
"remember","when","they","were",3
"right","thing","to","do",3
"rookie","of","the","year",3
"rt","check","out","the",3
"run","with","nike","gps",3
"scale","move","scale","move",3
"see","what","you","can",3
"see","you","at","the",3
"see","you","in","the",3
"sent","you","an","email",3
"share","it","with","you",3
"she","didnt","want","to",3
"she","doesnt","want","to",3
"shout","out","to","all",3
"show","starts","at","pm",3
"side","of","the","moon",3
"sign","me","sign","me",3
"since","the","end","of",3
"smile","in","a","storm",3
"so","excited","about","the",3
"so","far","so","good",3
"so","happy","to","have",3
"so","i","could","get",3
"so","i","had","to",3
"so","i","know","its",3
"so","i","will","be",3
"so","it","was","just",3
"so","much","for","that",3
"so","much","i","had",3
"so","much","more","to",3
"so","much","so","that",3
"so","that","we","can",3
"so","what","if","you",3
"so","you","think","you",3
"some","of","my","friends",3
"some","of","the","best",3
"some","of","the","first",3
"some","of","the","more",3
"some","of","the","most",3
"something","to","look","forward",3
"something","to","think","about",3
"something","youve","never","done",3
"sounds","like","a","great",3
"spend","some","time","with",3
"spend","the","rest","of",3
"spent","the","rest","of",3
"sport","brother","support","your",3
"spread","the","word","about",3
"start","to","the","week",3
"stay","tuned","for","more",3
"still","trying","to","figure",3
"story","of","my","life",3
"supposed","to","be","a",3
"take","a","break","from",3
"take","a","moment","to",3
"take","the","place","of",3
"take","the","time","to",3
"taking","the","time","to",3
"tell","me","what","to",3
"th","anniversary","of","the",3
"th","be","with","you",3
"than","i","expected","but",3
"than","the","fact","that",3
"thank","god","for","the",3
"thank","you","again","for",3
"thank","you","for","always",3
"thank","you","for","following",3
"thank","you","for","helping",3
"thank","you","for","sharing",3
"thank","you","in","advance",3
"thankful","for","all","my",3
"thanks","for","a","great",3
"thanks","for","all","of",3
"thanks","for","all","the",3
"thanks","for","being","a",3
"thanks","for","the","great",3
"thanks","for","the","love",3
"thanks","for","the","share",3
"thanks","for","the","shoutout",3
"thanks","to","all","for",3
"thanks","to","them","the",3
"that","a","lot","of",3
"that","comes","out","of",3
"that","have","nothing","to",3
"that","i","can","be",3
"that","i","could","have",3
"that","i","do","not",3
"that","i","dont","know",3
"that","i","have","never",3
"that","i","used","to",3
"that","i","would","never",3
"that","it","is","a",3
"that","it","is","not",3
"that","it","is","the",3
"that","most","of","the",3
"that","one","of","the",3
"that","she","had","been",3
"that","the","boy","was",3
"that","the","number","of",3
"that","the","only","way",3
"that","there","is","something",3
"that","this","is","the",3
"that","we","have","to",3
"that","would","have","been",3
"that","you","have","to",3
"that","you","need","to",3
"thats","one","of","the",3
"the","attention","of","the",3
"the","awkward","moment","when",3
"the","beginning","of","a",3
"the","benefit","of","the",3
"the","best","in","the",3
"the","bottom","line","is",3
"the","bottom","of","a",3
"the","corner","of","the",3
"the","day","after","tomorrow",3
"the","day","of","the",3
"the","entrance","to","the",3
"the","fact","that","a",3
"the","fact","that","he",3
"the","fact","that","they",3
"the","fact","that","you",3
"the","federal","government","is",3
"the","first","one","i",3
"the","first","round","of",3
"the","first","time","ever",3
"the","first","time","it",3
"the","first","time","that",3
"the","first","years","of",3
"the","force","of","the",3
"the","fourth","be","with",3
"the","funny","thing","is",3
"the","grocery","store","and",3
"the","hands","of","the",3
"the","hell","out","of",3
"the","house","of","chinamaringa",3
"the","italian","people","in",3
"the","last","day","to",3
"the","last","few","months",3
"the","last","thing","i",3
"the","last","time","you",3
"the","last","two","years",3
"the","life","of","the",3
"the","lord","jesus","christ",3
"the","m","money","supply",3
"the","middle","of","a",3
"the","midst","of","a",3
"the","month","of","october",3
"the","news","of","the",3
"the","next","day","or",3
"the","number","of","times",3
"the","one","that","said",3
"the","one","thing","i",3
"the","one","who","is",3
"the","ones","that","are",3
"the","only","good","thing",3
"the","other","end","of",3
"the","other","way","around",3
"the","past","couple","days",3
"the","past","couple","of",3
"the","past","three","years",3
"the","people","of","the",3
"the","right","thing","to",3
"the","rise","of","the",3
"the","role","of","teacher",3
"the","rule","of","law",3
"the","same","goes","for",3
"the","same","time","it",3
"the","same","way","that",3
"the","season","finale","of",3
"the","shit","out","of",3
"the","state","of","israel",3
"the","swing","of","things",3
"the","th","be","with",3
"the","time","and","effort",3
"the","time","to","write",3
"the","title","of","this",3
"the","top","of","my",3
"the","united","states","and",3
"the","united","states","in",3
"the","value","of","money",3
"the","way","i","want",3
"the","way","to","go",3
"the","way","to","the",3
"the","window","in","the",3
"the","winner","of","the",3
"the","winner","will","be",3
"the","world","a","better",3
"the","world","is","getting",3
"then","i","had","to",3
"then","i","pulled","out",3
"then","there","are","the",3
"there","are","a","number",3
"there","i","said","it",3
"there","is","a","bit",3
"there","is","also","a",3
"there","is","no","doubt",3
"there","is","no","need",3
"there","is","not","a",3
"there","is","nothing","like",3
"there","is","nothing","more",3
"there","is","something","very",3
"there","is","strong","evidence",3
"there","is","such","a",3
"there","needs","to","be",3
"there","would","be","no",3
"theres","no","way","to",3
"they","are","going","to",3
"they","are","in","the",3
"they","are","looking","for",3
"they","are","not","coming",3
"they","are","the","best",3
"they","dont","have","a",3
"they","dont","have","to",3
"they","dont","want","to",3
"they","want","to","do",3
"they","want","to","make",3
"thing","at","a","time",3
"things","i","do","for",3
"things","that","are","in",3
"think","about","things","that",3
"think","i","am","going",3
"think","i","have","a",3
"think","i","need","a",3
"think","it","would","be",3
"thinking","the","same","thing",3
"this","has","been","the",3
"this","is","a","real",3
"this","is","exactly","what",3
"this","is","just","the",3
"this","is","what","we",3
"this","part","of","the",3
"this","post","is","not",3
"this","time","last","year",3
"this","time","of","year",3
"this","was","going","to",3
"this","was","one","of",3
"this","was","the","first",3
"this","week","and","i",3
"this","week","so","i",3
"those","closer","to","the",3
"thought","he","was","going",3
"thought","it","was","a",3
"three","times","a","week",3
"time","for","a","new",3
"time","for","me","to",3
"time","to","be","a",3
"time","to","head","to",3
"tip","of","the","day",3
"title","of","this","post",3
"to","all","my","followers",3
"to","be","a","big",3
"to","be","an","actor",3
"to","be","in","a",3
"to","be","such","a",3
"to","be","sure","that",3
"to","catch","up","on",3
"to","check","out","and",3
"to","click","on","the",3
"to","come","back","to",3
"to","deal","with","an",3
"to","deal","with","it",3
"to","deal","with","the",3
"to","do","it","all",3
"to","do","it","right",3
"to","do","the","work",3
"to","do","with","anything",3
"to","fall","in","love",3
"to","figure","out","a",3
"to","find","a","way",3
"to","get","it","back",3
"to","get","it","right",3
"to","get","the","shot",3
"to","get","used","to",3
"to","give","you","a",3
"to","go","through","the",3
"to","go","to","sleep",3
"to","hang","out","with",3
"to","have","a","few",3
"to","have","a","good",3
"to","have","a","great",3
"to","have","you","as",3
"to","have","you","back",3
"to","have","you","in",3
"to","hear","about","the",3
"to","hear","what","you",3
"to","join","in","the",3
"to","know","each","other",3
"to","know","that","we",3
"to","leave","a","comment",3
"to","look","back","on",3
"to","make","a","difference",3
"to","make","it","to",3
"to","make","me","feel",3
"to","make","my","own",3
"to","make","one","of",3
"to","make","your","own",3
"to","me","and","said",3
"to","me","i","have",3
"to","pay","attention","to",3
"to","pay","for","the",3
"to","pick","up","my",3
"to","pick","up","the",3
"to","prepare","for","the",3
"to","say","about","it",3
"to","say","i","was",3
"to","say","that","im",3
"to","see","what","it",3
"to","see","you","at",3
"to","see","you","soon",3
"to","sit","in","the",3
"to","speak","to","the",3
"to","start","the","day",3
"to","stay","away","from",3
"to","stop","thinking","about",3
"to","take","on","the",3
"to","take","responsibility","for",3
"to","talk","to","me",3
"to","the","bottom","of",3
"to","the","front","of",3
"to","the","roof","of",3
"to","the","tune","of",3
"to","the","united","states",3
"to","try","it","out",3
"to","win","a","free",3
"to","you","and","your",3
"to","you","i","love",3
"to","you","if","you",3
"today","is","the","last",3
"took","me","to","the",3
"top","of","the","hill",3
"top","of","the","list",3
"top","of","the","world",3
"trying","to","be","a",3
"trying","to","get","a",3
"trying","to","talk","to",3
"up","for","the","final",3
"up","in","the","middle",3
"up","some","of","the",3
"up","with","all","of",3
"us","know","how","we",3
"wait","to","meet","the",3
"waking","up","in","the",3
"walk","out","of","the",3
"walked","out","the","door",3
"want","it","to","be",3
"want","to","be","in",3
"want","to","do","a",3
"want","to","do","is",3
"want","to","do","something",3
"want","to","get","in",3
"want","to","hear","what",3
"want","to","know","about",3
"want","to","know","what",3
"want","to","make","sure",3
"want","to","thank","everyone",3
"want","you","to","be",3
"want","you","to","know",3
"wanted","to","do","i",3
"wanted","to","go","to",3
"wants","to","go","to",3
"was","better","than","i",3
"was","found","guilty","of",3
"was","going","to","do",3
"was","going","to","miss",3
"was","great","meeting","you",3
"was","great","to","see",3
"was","hanging","out","with",3
"was","not","going","to",3
"was","the","last","time",3
"waste","too","much","time",3
"way","back","to","the",3
"way","better","than","any",3
"we","all","have","our",3
"we","are","able","to",3
"we","are","happy","to",3
"we","are","looking","forward",3
"we","are","so","excited",3
"we","can","make","it",3
"we","do","have","a",3
"we","dont","need","to",3
"we","had","a","blast",3
"we","had","a","great",3
"we","have","lots","of",3
"we","have","no","idea",3
"we","hope","you","all",3
"we","just","need","to",3
"we","need","to","have",3
"we","need","to","talk",3
"we","should","do","that",3
"we","should","hang","out",3
"we","wait","for","the",3
"we","want","you","to",3
"we","will","have","to",3
"we","will","see","you",3
"we","would","like","to",3
"weekend","it","was","a",3
"well","i","dont","know",3
"were","going","to","have",3
"what","a","great","day",3
"what","a","way","to",3
"what","appears","to","be",3
"what","are","your","plans",3
"what","do","you","do",3
"what","do","you","have",3
"what","i","do","best",3
"what","is","it","that",3
"what","is","it","with",3
"what","is","the","point",3
"what","it","says","about",3
"what","it","takes","to",3
"what","it","would","be",3
"what","its","all","about",3
"what","some","of","the",3
"what","to","do","about",3
"what","to","do","with",3
"what","was","going","on",3
"what","was","your","favorite",3
"what","would","be","the",3
"what","would","happen","if",3
"what","would","you","do",3
"what","you","have","to",3
"what","you","need","to",3
"when","i","saw","that",3
"when","i","saw","the",3
"when","i","say","that",3
"when","i","think","about",3
"when","i","want","to",3
"when","i","was","young",3
"when","i","went","to",3
"when","things","arent","going",3
"when","you","are","in",3
"when","you","look","at",3
"when","you","need","to",3
"when","you","think","of",3
"where","are","you","going",3
"where","there","is","a",3
"where","will","you","be",3
"which","brings","us","back",3
"which","is","why","it",3
"which","you","can","read",3
"who","came","out","to",3
"who","has","been","in",3
"who","has","been","with",3
"who","is","also","the",3
"who","it","is","that",3
"why","is","it","so",3
"will","be","done","for",3
"will","be","the","first",3
"will","check","it","out",3
"will","come","to","know",3
"will","you","be","in",3
"wish","i","could","have",3
"wish","i","had","a",3
"wish","you","were","here",3
"with","a","bit","of",3
"with","a","stretched","out",3
"with","some","sort","of",3
"with","the","exception","of",3
"with","the","house","of",3
"with","the","rest","of",3
"within","the","next","few",3
"without","the","allattractive","center",3
"woke","up","this","morning",3
"woke","up","with","a",3
"wonder","what","its","like",3
"would","be","interested","in",3
"would","be","like","to",3
"would","get","rid","of",3
"would","have","been","a",3
"would","like","to","be",3
"would","love","it","if",3
"would","love","your","feedback",3
"you","abide","in","me",3
"you","all","for","the",3
"you","all","had","a",3
"you","and","your","family",3
"you","are","having","a",3
"you","are","what","you",3
"you","can","do","for",3
"you","can","do","with",3
"you","can","make","it",3
"you","can","read","all",3
"you","can","read","the",3
"you","do","not","want",3
"you","dont","have","a",3
"you","feel","like","youre",3
"you","go","to","the",3
"you","guys","have","been",3
"you","had","a","good",3
"you","happy","new","year",3
"you","have","a","lot",3
"you","have","the","right",3
"you","i","love","you",3
"you","i","was","afraid",3
"you","know","that","i",3
"you","look","like","a",3
"you","may","not","be",3
"you","may","want","to",3
"you","mean","to","tell",3
"you","need","to","do",3
"you","need","to","get",3
"you","need","to","know",3
"you","need","to","open",3
"you","really","want","to",3
"you","should","follow","me",3
"you","so","much","to",3
"you","so","so","so",3
"you","thank","you","for",3
"you","want","to","go",3
"you","want","to","see",3
"you","will","be","missed",3
"you","will","come","back",3
"you","will","have","to",3
"youll","be","able","to",3
"youre","doing","it","wrong",3
"youre","going","to","be",3
"youre","welcome","thank","you",3
"a","beautiful","day","to",2
"a","better","option","for",2
"a","big","deal","out",2
"a","big","part","of",2
"a","bill","that","would",2
"a","bit","like","a",2
"a","bit","more","for",2
"a","bit","of","an",2
"a","break","from","the",2
"a","break","in","the",2
"a","bumper","crop","of",2
"a","century","ago","the",2
"a","chance","to","check",2
"a","chance","to","see",2
"a","chance","to","watch",2
"a","clear","conscience","is",2
"a","closer","look","at",2
"a","closer","view","of",2
"a","contact","sport","and",2
"a","corner","of","a",2
"a","couple","of","friends",2
"a","couple","of","hours",2
"a","couple","of","miles",2
"a","couple","of","minutes",2
"a","couple","of","times",2
"a","couple","weeks","ago",2
"a","daily","basis","i",2
"a","day","and","it",2
"a","day","in","the",2
"a","day","make","art",2
"a","day","or","so",2
"a","day","without","listening",2
"a","deal","with","the",2
"a","delightful","mix","of",2
"a","different","person","every",2
"a","dream","come","true",2
"a","few","days","later",2
"a","few","minutes","on",2
"a","few","more","years",2
"a","few","of","your",2
"a","few","times","but",2
"a","few","weeks","and",2
"a","few","weeks","before",2
"a","few","weeks","the",2
"a","few","weeks","to",2
"a","few","weeks","while",2
"a","few","years","back",2
"a","few","years","later",2
"a","fine","job","of",2
"a","fork","in","the",2
"a","fresh","pair","of",2
"a","friend","of","the",2
"a","fun","fact","about",2
"a","function","of","the",2
"a","fundamental","miscarriage","of",2
"a","gift","from","god",2
"a","glass","of","water",2
"a","good","addition","to",2
"a","good","amount","of",2
"a","good","chance","in",2
"a","good","head","of",2
"a","good","idea","of",2
"a","good","job","not",2
"a","good","nights","sleep",2
"a","good","number","of",2
"a","good","reason","to",2
"a","good","sign","when",2
"a","good","thing","that",2
"a","good","way","to",2
"a","great","christmas","and",2
"a","great","day","and",2
"a","great","day","with",2
"a","great","deal","of",2
"a","great","group","of",2
"a","great","many","of",2
"a","great","place","for",2
"a","great","time","last",2
"a","great","time","speaking",2
"a","great","time","with",2
"a","great","weekend","everyone",2
"a","growing","number","of",2
"a","happy","new","year",2
"a","healthy","immune","system",2
"a","heavy","dose","of",2
"a","hell","of","a",2
"a","higher","level","of",2
"a","host","of","others",2
"a","huge","part","in",2
"a","huge","part","of",2
"a","job","but","not",2
"a","kick","out","of",2
"a","large","number","of",2
"a","large","saute","pan",2
"a","legend","in","the",2
"a","life","of","its",2
"a","link","to","the",2
"a","little","bit","longer",2
"a","little","more","i",2
"a","little","sad","to",2
"a","little","time","this",2
"a","loaf","of","bread",2
"a","long","day","ahead",2
"a","long","time","and",2
"a","long","time","coming",2
"a","long","time","i",2
"a","long","time","since",2
"a","long","way","from",2
"a","long","way","to",2
"a","lot","has","changed",2
"a","lot","of","friends",2
"a","lot","of","girls",2
"a","lot","of","new",2
"a","lot","of","old",2
"a","lot","of","pictures",2
"a","lot","of","pressure",2
"a","lot","of","research",2
"a","lot","of","them",2
"a","lot","of","tweets",2
"a","lot","of","us",2
"a","lot","of","weight",2
"a","lot","of","yall",2
"a","lot","to","say",2
"a","loving","communion","of",2
"a","man","who","has",2
"a","match","made","in",2
"a","matter","of","days",2
"a","matter","of","time",2
"a","message","about","the",2
"a","mighty","hand","and",2
"a","month","now","and",2
"a","multitude","of","sins",2
"a","new","challenge","over",2
"a","new","day","with",2
"a","new","one","on",2
"a","new","years","resolution",2
"a","nice","change","from",2
"a","normal","part","of",2
"a","per","person","government",2
"a","person","who","is",2
"a","picture","of","a",2
"a","picture","of","two",2
"a","picture","of","us",2
"a","piece","of","furniture",2
"a","piece","of","the",2
"a","place","where","you",2
"a","plane","in","the",2
"a","pound","or","so",2
"a","power","of","good",2
"a","presidential","candidate","he",2
"a","problem","in","a",2
"a","processing","fee","per",2
"a","rare","day","where",2
"a","real","right","is",2
"a","reasonable","amount","of",2
"a","reconstruction","of","a",2
"a","record","number","of",2
"a","reflection","of","the",2
"a","return","to","the",2
"a","room","full","of",2
"a","safe","place","is",2
"a","salary","of","rm",2
"a","scale","of","to",2
"a","sense","of","belonging",2
"a","sign","of","how",2
"a","similar","sort","of",2
"a","situation","like","this",2
"a","six","pack","of",2
"a","small","cup","of",2
"a","small","portion","of",2
"a","smile","and","a",2
"a","special","place","in",2
"a","spell","on","you",2
"a","spokesman","for","the",2
"a","spoon","of","salt",2
"a","spot","in","the",2
"a","standard","security","the",2
"a","storm","smile","in",2
"a","story","of","a",2
"a","stretched","out","arm",2
"a","study","by","the",2
"a","study","of","the",2
"a","theme","for","the",2
"a","thin","line","between",2
"a","thing","of","the",2
"a","thing","or","two",2
"a","time","i","would",2
"a","time","to","get",2
"a","tour","in","the",2
"a","tour","of","the",2
"a","trade","mark","is",2
"a","trend","that","i",2
"a","two","for","one",2
"a","two","year","old",2
"a","variety","of","ways",2
"a","very","long","time",2
"a","very","productive","day",2
"a","very","sweet","mother",2
"a","video","of","a",2
"a","way","that","i",2
"a","way","to","start",2
"a","while","but","never",2
"a","while","since","ive",2
"a","whole","new","level",2
"a","whole","new","world",2
"a","wisdom","of","the",2
"a","woman","is","not",2
"a","work","in","progress",2
"a","world","where","ya",2
"a","writeup","of","the",2
"a","year","or","two",2
"a","young","man","and",2
"abide","in","me","and",2
"ability","to","tell","a",2
"able","to","buy","a",2
"able","to","get","some",2
"able","to","offer","the",2
"able","to","spend","some",2
"about","a","little","bit",2
"about","a","woman","who",2
"about","as","close","to",2
"about","how","you","can",2
"about","it","but","i",2
"about","it","youre","doing",2
"about","new","york","as",2
"about","taking","care","of",2
"about","the","dancing","i",2
"about","the","nature","of",2
"about","the","role","of",2
"about","to","see","my",2
"about","you","do","you",2
"about","you","guys","but",2
"about","your","main","character",2
"access","to","hiv","prevention",2
"according","to","the","report",2
"account","has","been","hacked",2
"account","to","support","you",2
"acknowledge","that","jesus","is",2
"across","a","blog","post",2
"across","the","street","from",2
"act","like","a","bitch",2
"add","a","little","bit",2
"add","it","to","the",2
"addition","to","the","family",2
"adult","stem","cells","re",2
"after","a","couple","of",2
"after","a","lot","of",2
"after","all","these","years",2
"after","the","new","year",2
"again","but","if","you",2
"again","i","dont","know",2
"again","that","it","is",2
"age","of","less","than",2
"ageerasing","moisturizer","with","mimosa",2
"ago","and","its","already",2
"agree","with","you","on",2
"agreed","with","me","that",2
"aint","got","no","love",2
"alarm","clock","and","i",2
"alas","i","still","have",2
"all","a","bunch","of",2
"all","along","the","watchtower",2
"all","be","driving","cars",2
"all","day","in","the",2
"all","fun","and","games",2
"all","he","cares","about",2
"all","i","need","is",2
"all","i","wanted","to",2
"all","i","wanted","was",2
"all","in","all","i",2
"all","in","it","together",2
"all","kinds","of","crazy",2
"all","kinds","of","stuff",2
"all","my","friends","who",2
"all","my","new","followers",2
"all","my","work","done",2
"all","of","the","design",2
"all","of","the","other",2
"all","of","these","things",2
"all","of","this","is",2
"all","of","which","are",2
"all","of","you","to",2
"all","over","the","country",2
"all","over","the","world",2
"all","seats","will","be",2
"all","she","wants","is",2
"all","that","i","am",2
"all","thats","left","is",2
"all","the","bad","things",2
"all","the","excitement","of",2
"all","the","girls","on",2
"all","the","people","who",2
"all","the","rest","of",2
"all","the","things","that",2
"all","the","time","but",2
"all","the","time","i",2
"all","the","time","the",2
"all","the","times","you",2
"all","the","way","back",2
"all","the","way","through",2
"all","things","are","possible",2
"all","things","work","together",2
"all","to","be","a",2
"all","we","do","is",2
"all","well","and","good",2
"all","who","came","out",2
"all","your","friends","to",2
"allow","me","to","introduce",2
"allow","ourselves","to","be",2
"allowed","to","use","the",2
"alls","you","got","to",2
"almost","as","bad","as",2
"along","the","way","the",2
"along","with","the","rest",2
"along","with","this","weeks",2
"already","so","i","can",2
"also","a","lot","of",2
"also","can","be","used",2
"also","decided","to","leave",2
"also","known","as","the",2
"also","like","to","visit",2
"also","one","of","the",2
"although","i","didnt","get",2
"always","be","aware","of",2
"always","be","on","the",2
"always","be","there","for",2
"always","been","led","by",2
"always","been","there","for",2
"always","have","my","heart",2
"always","love","you","and",2
"always","open","to","new",2
"always","wanted","to","do",2
"am","always","excited","to",2
"am","always","happy","to",2
"am","always","looking","for",2
"am","certain","that","i",2
"am","going","to","be",2
"am","going","to","give",2
"am","going","to","need",2
"am","going","to","the",2
"am","going","to","try",2
"am","going","to","watch",2
"am","gonna","study","now",2
"am","i","missing","something",2
"am","i","suppose","to",2
"am","not","going","to",2
"am","not","likely","to",2
"am","not","the","only",2
"am","now","a","fan",2
"am","proud","to","be",2
"am","reading","my","own",2
"am","so","blessed","to",2
"am","so","thankful","for",2
"am","so","tired","of",2
"am","thankful","for","all",2
"am","with","two","little",2
"an","advocate","for","the",2
"an","allusion","to","the",2
"an","awful","lot","of",2
"an","easy","way","to",2
"an","entire","subset","of",2
"an","hour","on","the",2
"an","hour","to","go",2
"an","idea","of","what",2
"an","idea","that","is",2
"an","increasing","number","of",2
"an","individual","or","entitys",2
"an","interview","for","a",2
"an","only","child","but",2
"and","a","beer","i",2
"and","a","commitment","to",2
"and","a","few","days",2
"and","a","half","of",2
"and","a","lack","of",2
"and","a","sprinkling","of",2
"and","a","ton","of",2
"and","about","to","start",2
"and","added","my","own",2
"and","all","but","i",2
"and","all","manner","of",2
"and","all","of","a",2
"and","all","the","other",2
"and","although","i","didnt",2
"and","always","will","be",2
"and","any","type","of",2
"and","as","a","result",2
"and","ask","for","help",2
"and","at","this","point",2
"and","because","it","is",2
"and","best","of","luck",2
"and","can","there","be",2
"and","dealing","with","the",2
"and","decided","to","try",2
"and","did","not","have",2
"and","do","the","dishes",2
"and","do","things","that",2
"and","down","his","throat",2
"and","eat","them","for",2
"and","ended","up","having",2
"and","even","that","didnt",2
"and","even","though","i",2
"and","even","when","i",2
"and","exercise","diary","for",2
"and","for","the","first",2
"and","get","a","free",2
"and","get","people","to",2
"and","give","me","a",2
"and","go","for","a",2
"and","going","in","to",2
"and","good","to","be",2
"and","had","to","make",2
"and","have","a","great",2
"and","have","a","nice",2
"and","he","has","a",2
"and","he","said","he",2
"and","he","seemed","to",2
"and","he","told","me",2
"and","hell","be","warm",2
"and","helped","resident","red",2
"and","his","mom","to",2
"and","how","much","i",2
"and","i","added","a",2
"and","i","am","a",2
"and","i","am","just",2
"and","i","am","ready",2
"and","i","are","friends",2
"and","i","can","not",2
"and","i","cant","see",2
"and","i","could","never",2
"and","i","decided","to",2
"and","i","didnt","even",2
"and","i","dont","need",2
"and","i","feel","like",2
"and","i","feel","that",2
"and","i","found","a",2
"and","i","get","to",2
"and","i","got","so",2
"and","i","got","the",2
"and","i","had","the",2
"and","i","hate","it",2
"and","i","have","been",2
"and","i","have","learned",2
"and","i","have","nothing",2
"and","i","havent","even",2
"and","i","knew","it",2
"and","i","know","exactly",2
"and","i","know","u",2
"and","i","live","in",2
"and","i","look","forward",2
"and","i","love","them",2
"and","i","love","to",2
"and","i","missed","the",2
"and","i","must","say",2
"and","i","really","enjoy",2
"and","i","really","wanted",2
"and","i","say","that",2
"and","i","started","to",2
"and","i","think","her",2
"and","i","think","they",2
"and","i","thought","it",2
"and","i","want","you",2
"and","i","was","looking",2
"and","i","was","not",2
"and","i","was","pretty",2
"and","i","was","so",2
"and","i","wasnt","about",2
"and","i","went","out",2
"and","i","were","having",2
"and","i","will","be",2
"and","i","will","give",2
"and","i","will","never",2
"and","i","will","show",2
"and","i","worked","on",2
"and","if","i","have",2
"and","if","you","havent",2
"and","if","you","need",2
"and","im","not","even",2
"and","im","not","going",2
"and","im","not","sure",2
"and","im","sorry","to",2
"and","in","recent","years",2
"and","in","the","midst",2
"and","is","available","for",2
"and","it","makes","me",2
"and","it","seems","to",2
"and","it","sounds","like",2
"and","it","started","to",2
"and","it","was","nice",2
"and","it","will","take",2
"and","it","would","be",2
"and","its","not","just",2
"and","its","time","to",2
"and","its","up","to",2
"and","ive","been","told",2
"and","last","but","not",2
"and","learn","about","the",2
"and","learning","how","to",2
"and","leave","a","comment",2
"and","let","it","out",2
"and","let","you","all",2
"and","like","us","on",2
"and","live","a","life",2
"and","live","in","a",2
"and","look","at","the",2
"and","looking","forward","to",2
"and","many","other","things",2
"and","members","of","the",2
"and","more","than","a",2
"and","my","head","hurts",2
"and","my","heart","is",2
"and","no","one","is",2
"and","not","being","able",2
"and","not","in","a",2
